thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
78.28626688792049,18.113698786426543,89.4652935058223,84.85995964187681,90.78774607491789,84.82369526238074,93.39132168806866,84.79005989298376,69.5672741624489,73.54522361680823,0,124.75308698170382,8.91098455736738,3.206625262330696,27.510581547066128,1,32.2859511952645,-0.357951,0.0587744,-0.931889,169.3750131435399,0.139909,0.300687,0.943405,176.24572622067757,-0.00280116,0.277125,0.96083,171.45959505401828,-0.172345,0.251374,0.952422,135.6538746981646,-0.241274,-0.400221,0.884087,1,a
78.26897319237663,23.606235994274602,89.64405803201738,84.79905985230505,91.16813019448033,84.72870792428553,93.58986202444194,84.7670909713209,69.57004094563067,73.54562289555372,0,124.72564841024177,8.924238843646878,3.3478550241521017,27.68636385883804,1,27.27516788447372,-0.412602,0.0371346,-0.910154,169.30801188003505,0.275574,0.289124,0.91677,176.54781446498342,0.133531,0.263812,0.955287,172.17915467890336,-0.0200812,0.234551,0.971896,135.65684542747945,-0.0970472,-0.421849,0.901457,1,a
78.25158523575163,16.41211852306785,89.78137028161836,85.07833240040388,91.22643367650488,85.08191916026512,93.49054550445794,85.10098377080915,69.57215604021627,73.54530023451547,0,125.2340332581178,8.973028813295544,3.341005171833134,27.589869581545543,1,34.080872539377815,-0.308205,0.0206671,-0.951096,169.61792999637572,0.0467014,0.352576,0.934617,176.80573869709957,-0.094006,0.32841,0.939846,172.16743437845932,-0.25106,0.293956,0.922257,135.65918154127127,-0.305073,-0.370127,0.877461,1,a
78.21672287378539,24.05895954812405,89.26471528381093,84.78355681552695,90.25106264193549,84.71368851813605,92.86109917051485,84.69568210533573,69.57375202510245,73.54546958487286,0,124.2966601614258,8.690592242508664,3.2352436970957505,26.976308496456564,1,26.852361662709246,-0.562526,0.0588438,-0.824683,168.59366121304564,0.447938,0.260316,0.855329,175.89018994279925,0.300114,0.220782,0.928002,171.5839887287892,0.153622,0.194151,0.968868,135.66114420532472,0.063034,-0.445797,0.892912,1,a
78.12644221550512,18.811929687454167,89.38037462094643,84.91484186750223,90.73351746492433,84.92901851359107,93.38615679460685,84.94803670168676,69.57726065199022,73.54635958017832,0,124.52255577433924,8.787432703184178,3.2221748278642477,27.49672780661196,1,31.644699483187885,-0.331172,0.153733,-0.930963,168.76718385162584,0.121851,0.19282,0.973639,176.3967414739573,-0.035159,0.160689,0.986379,171.49258095313698,-0.200548,0.133587,0.970533,135.6633748550607,-0.24679,-0.509314,0.824435,1,a
78.00834491571884,25.431746675778044,90.49232099623252,84.29283493116814,91.94237754427336,84.21062754138569,93.18128405432775,84.22389111193341,69.57731689727879,73.54557283946454,0,125.41090462570932,8.969122261606131,3.696042054834453,27.301022238484922,1,25.830387692737833,-0.424641,0.151717,-0.892559,169.65321565179602,0.307546,0.166242,0.936899,177.16602220219485,0.156498,0.132864,0.978701,170.94020359188863,0.00643923,0.0815569,0.996648,135.66440904613287,-0.064262,-0.540321,0.839002,1,a
78.22061724765277,22.94179611433334,89.8564857630351,85.08741231767591,91.0713571061905,85.13386439997043,92.5737641466619,85.20024573424722,69.57874841164247,73.54530339116319,0,125.0600238152652,8.819498598646463,3.5394336936258473,26.69568510957909,1,28.062734944442784,-0.151639,-0.037899,-0.987709,169.4649730565216,0.00357836,0.374862,0.927074,177.20999345278472,-0.15788,0.343944,0.925622,171.53728071683588,-0.300215,0.299811,0.90553,135.66521834282122,-0.349322,-0.350687,0.868903,1,a
78.15784766909955,24.88576286495198,89.80607030740232,85.00595819768029,91.31657172760401,84.96181959346454,93.03246715413242,84.94226647155286,69.57905016456714,73.54544619931605,0,124.89387800309284,8.835034768705238,3.488583735973617,27.141823576206473,1,26.32476127620452,-0.332931,0.146754,-0.931461,169.08386752575208,0.239428,0.188143,0.95251,177.14568154551398,0.0789453,0.16738,0.982727,171.66768857692927,-0.072997,0.135297,0.988112,135.66594010112925,-0.182678,-0.496956,0.84833,1,a
78.22195854298563,22.903501654811976,89.49363959521276,84.91407138069054,90.51192631993739,84.84611985209266,92.56264999914295,84.85419945111308,69.57949130362557,73.5454729720503,0,124.69968227261128,8.758493584144528,3.31403184737532,26.67967081243989,1,28.067629128636202,-0.15707,0.0059736,-0.987569,168.9900114049077,0.0250617,0.329394,0.94386,176.27951512678226,-0.13635,0.297446,0.944952,171.49483936470864,-0.285241,0.265489,0.920952,135.66660259738117,-0.355249,-0.375788,0.85591,1,a
78.14964540970692,22.89619096786631,89.79976858579658,85.02311612310355,91.13411156493925,84.95592239237027,93.18216133676067,84.94219446445882,69.58089920994081,73.54557402550878,0,124.80630306263096,8.746354852517051,3.4229627656935566,27.284450703348288,1,27.941036049460205,-0.453092,0.0317311,-0.890899,168.69389076393594,0.322398,0.310767,0.894138,177.03120451109507,0.158292,0.281933,0.946286,171.80394074864856,0.0122196,0.250819,0.967957,135.66724874907905,-0.0783729,-0.400056,0.913133,1,a
78.08826471955079,23.847296989610044,89.47603917932607,85.51017024656696,90.82879779336942,85.46795760604805,92.65908033289956,85.3989142337288,69.581159017463,73.5456943739987,0,124.66791303426236,8.691202503056077,3.4006969533919666,26.778635065718518,1,27.370706234306667,-0.389563,0.074986,-0.917942,168.76686707495193,0.281001,0.271719,0.920438,177.24152803463696,0.113033,0.247938,0.962159,171.58996367600037,-0.0370442,0.216599,0.975558,135.66779293805396,-0.14299,-0.426986,0.892881,1,a
77.76607287914598,27.375321364764975,89.95638758715212,85.20757492480236,91.25231042325528,85.22405350213607,93.04582720499252,85.23629528731587,69.58120095020213,73.54561333131834,0,124.68313667640072,8.780370498789482,3.4704253012826616,27.14881774392829,1,24.142520806729223,-0.507573,0.192218,-0.839894,168.72244192603085,0.476077,0.132543,0.869358,177.29902598857055,0.320813,0.113533,0.940313,171.91994258724358,0.174469,0.0903997,0.980504,135.66821905263356,-0.00461553,-0.532764,0.846251,1,a
77.66412859651327,29.333268606482445,90.84675701892549,83.74891539663365,92.05525351222657,83.78227516052202,92.9931694025297,83.75835513599905,69.58297613584784,73.5442442728621,0,124.93332523403575,9.098848273909002,3.8008355363722757,27.10682992779248,1,21.86458504723303,-0.237646,0.475359,-0.847088,169.9619477196269,0.220923,-0.207347,0.952995,176.6577302748613,0.0793428,-0.224083,0.971335,170.80100354375028,-0.0843303,-0.256282,0.962916,135.6686606648003,-0.238338,-0.759258,0.605576,1,a
76.0372969124651,18.90182359187016,90.98039867069073,81.8633917667678,91.50031816410933,81.67695591292457,92.4963580752199,81.6462840865469,69.58218179168628,73.5455619721668,0,120.70247057770541,9.159556420131494,3.6491385753966887,26.633562742252177,1,27.002018825987474,-0.323311,0.252643,-0.911944,169.5959857079952,0.13671,-0.02752,0.990229,174.12451721761906,0.00185272,-0.0596903,0.998215,168.8890367228382,-0.169906,-0.0984403,0.980531,135.66912062372845,-0.276324,-0.624845,0.730215,1,a
74.1042631401527,21.495040141842093,90.72926195509127,82.37199104027678,92.24698343768236,82.16825633458173,92.76290559291216,81.97140750980874,69.58249004031215,73.54444718295353,0,115.0218045775676,9.139056892862696,4.0360272022267365,26.88715171134806,1,20.14455265767538,-0.25882,-0.122615,-0.958111,169.87024969688485,0.114611,0.231633,0.966028,175.47909843667438,-0.0265578,0.202722,0.978876,169.4163583991273,-0.176148,0.13318,0.975313,135.66947890348837,-0.218544,-0.457345,0.862018,1,a
78.08597475494565,23.68971804936092,89.775914505722,82.30342197049717,90.75821085262181,82.17643779279466,92.43521726008656,82.0656092336705,69.58323756153534,73.54579472623477,0,124.50048531917652,9.073352351774298,3.410127370072073,26.55927532766353,1,26.831532729123158,-0.348267,-0.0959025,-0.932477,169.7382000579919,0.20007,0.368216,0.907959,173.97911841215026,0.0715912,0.345297,0.935759,169.51633467825695,-0.081751,0.305253,0.948756,135.66979419990156,-0.164717,-0.289664,0.942848,1,a
77.97739031968794,32.12960119788862,89.44351894782619,83.00932687665893,90.54074684334623,82.87568559731342,93.26000838722078,82.89088363204206,69.5839364245161,73.54536403485939,0,123.93611089583665,8.879942664850045,3.2920951195372465,27.358064992907735,1,19.842858840492596,-0.108685,0.064763,-0.991964,168.96922280925162,0.137947,0.171729,0.975438,174.43825881113594,-0.0136279,0.153989,0.987979,170.73842591961179,-0.167352,0.147168,0.974851,135.67010186790736,-0.295024,-0.452939,0.841313,1,a
78.08151645381756,32.0119742113196,90.4781503048392,83.61775307794728,91.09070467405633,83.4625498468421,93.05097601112128,83.34673751613202,69.58404913593759,73.54542024300044,0,125.36546165771357,8.958469016669437,3.3973055980012106,27.155090736803636,1,20.51865849846651,-0.10094,0.197376,-0.975117,169.34124789410657,0.17242,0.0724326,0.982357,175.51106785758566,0.0163267,0.067854,0.997562,170.83377437433714,-0.141176,0.0718926,0.987371,135.67033088533725,-0.36298,-0.487028,0.794386,1,a
69.55372748953295,2.096004098279803,90.4632340021554,80.91759824290791,91.69057876874305,80.45628073952564,92.27494388712674,80.18167255150833,90.29168300484812,80.13994261128819,0,79.59303412703927,8.700333595177192,4.092968037936837,8.370607494276218,1,25.797235221817665,-0.2583,0.194165,-0.946351,167.40477619738854,-0.00396845,-0.496175,0.868213,173.26602143043706,-0.20515,-0.445889,0.871262,168.08914718306585,-0.333589,-0.427153,0.840392,151.8687356010513,-0.605546,-0.296261,0.738609,1,a
69.0126444743649,2.105373721479301,91.43446297284213,82.34609214500773,91.74714562964135,82.34759284742454,92.63454619063096,82.25627240213709,90.45611146152858,82.11247407746893,1,80.99882957542597,9.181242444584552,3.8994779713153584,8.758745657308836,1,26.21217156815191,-0.732208,0.165183,-0.660747,170.0505208327209,0.462587,-0.422132,0.779627,175.08971636949025,0.342132,-0.396989,0.851672,170.43502178805758,0.207662,-0.369759,0.905624,155.86283256479126,-0.0451905,-0.281971,0.958358,1,a
68.61539990707367,5.126471619010354,91.61913889213409,82.57480102033385,91.88471525964758,82.5399652891891,93.57723749915957,82.58761389380558,90.46831680441719,82.68887012781501,0,89.6385598635777,9.224613224787468,3.496891442784253,9.535837381482681,1,24.46879004784381,-0.337463,0.113732,-0.934443,170.10552692471308,0.0529448,-0.235058,0.970538,175.30919169434773,-0.0837171,-0.210526,0.973997,170.26857991067695,-0.246721,-0.158676,0.956008,157.57663717707624,-0.456506,-0.120685,0.881497,1,a
68.46989774537113,5.498670832678178,91.61472281169674,83.24262172252516,91.59721381734919,83.11874813709544,93.65829662483996,83.02391183778286,90.49309005898667,82.93511282092842,0,90.03449856709321,9.435863071911035,3.373708553468749,9.551406018358328,1,24.39547269214037,-0.528654,0.0886468,-0.844196,171.9750987816908,0.237704,-0.202984,0.949892,175.45152515193854,0.138009,-0.196943,0.970653,170.76173676405605,-0.0270842,-0.149027,0.988462,157.69920339507726,-0.254813,-0.123876,0.959023,1,a
92.75185445511369,12.830867826015673,30.473569818738486,4.068628756992519,18.819801876521705,1.4829314975227383,12.552698134776735,2.1755079259867185,25.935742369922874,4.693140384002034,1,30.210863923201842,2.460472383263873,6.578092868614262,2.210758474194924,1,30.725730639241196,0.0435211,-0.675302,-0.736256,7.963071692651436,-0.0540963,-0.196889,-0.978932,11.583885828574275,-0.00885629,-0.147817,-0.988975,8.85706802938597,-0.120478,-0.108792,-0.986737,7.910895809916391,-0.112047,-0.131683,-0.984939,3,b
85.81318573287484,29.650507771070945,31.786199124681676,4.76513106952163,21.02743087236767,3.385333499572615,13.822382809799937,3.9208912592048537,25.912860169057062,5.875815686209502,1,36.00664027026585,4.240662584152696,7.261068691557012,1.5467140083540754,1,39.91261195268662,0.162362,-0.820304,-0.548398,10.216942477982027,-0.160931,-0.301214,-0.939878,12.549845896493284,-0.102935,-0.31066,-0.944931,8.980528387998303,-0.232652,-0.276879,-0.932315,6.96552920176282,-0.232373,-0.313231,-0.920809,3,b
96.15352616430613,27.26877811990731,30.362614825475056,4.744665045407337,16.879354528579622,3.627288311170794,9.814109312186092,4.19086828938484,25.087342178317606,5.951102300565317,2,29.174300098691216,3.0809937624577226,7.009110852270017,0.9865271450050355,1,45.09063687426026,0.323774,-0.771989,-0.546995,7.45734879432958,-0.193175,-0.400285,-0.895799,8.075339860007883,-0.172439,-0.422635,-0.889744,2.2471847645394565,-0.299135,-0.41035,-0.86147,0.20605902749024516,-0.306808,-0.444093,-0.841814,3,b
95.48449527441514,23.133594848254912,37.43737849529478,6.27213073073169,27.382016423473704,5.408174683413557,22.07126568501898,6.9530249859916795,26.48681422018958,8.91311360760066,2,45.23166104410827,3.107613787148338,3.5525860461246004,7.248267407943148,1,40.784175246927575,0.164638,-0.62055,-0.766689,18.88787001993359,-0.160884,0.151361,-0.975298,18.68579436718464,-0.136422,0.132565,-0.981741,15.222705934383107,-0.218311,0.107704,-0.969918,6.674993700077409,-0.252772,-0.040785,-0.966666,3,b
79.54313410483827,25.93159298715252,30.759054339800908,5.234126807827901,19.480503423703514,3.7341470186880383,10.817671542877633,2.8277400591784607,26.08189074932293,4.203557497989629,0,34.56121907224993,2.597705241396204,7.82026775433015,4.786497534873367,1,32.30178986276557,0.361168,-0.48634,-0.795633,7.854302506534004,0.100744,-0.0109723,-0.994852,10.818350524791866,0.112283,0.0462651,-0.992599,5.123605408845992,-0.00433305,-0.0195896,-0.999799,8.248656719243812,0.0158253,0.0349272,-0.999265,4,b
93.76626901688094,23.458350126559925,31.32780674005666,5.586740691720266,18.378247714784287,4.783833880967582,11.68744782548087,5.660704592119797,25.241358267214558,6.978669112172203,2,32.86836279669297,2.5025078470841087,6.267095455391689,1.6199372583445795,1,40.21606120006268,0.312512,-0.426903,-0.848581,8.696292992917073,-0.17684,0.0383637,-0.983492,8.895563242758593,-0.158363,0.0252487,-0.987058,3.9029140333406556,-0.272751,-0.0108678,-0.962023,1.712256239346606,-0.268474,-0.049128,-0.962033,3,b
95.20459627731536,17.63122637627469,29.820145121202838,4.109491878451107,16.212878513111207,3.6271982292995926,6.983875151862377,4.204988583432135,24.959930188447753,5.8918212189215176,2,26.797274960438198,4.779220233403174,6.408042705820932,1.7234757919219288,1,35.93286200351383,0.314593,-0.460204,-0.830207,6.8918084056260644,-0.0939106,-0.10106,-0.990438,8.391171188967276,-0.0561198,-0.161164,-0.985331,2.205210329004822,-0.172516,-0.176577,-0.969051,1.7483139484709218,-0.204845,-0.180446,-0.962018,3,b
94.54482206147102,19.873194590343008,31.40121871288849,7.408454197960198,18.422649118238937,7.676580917474766,9.746501767227178,8.673287484753535,24.96442012674052,9.0420801466617,2,32.97970885521346,6.2167156818164,7.075228342420547,1.997945847283762,1,37.46336530760649,0.158966,-0.605087,-0.780128,7.834532993937138,-0.187346,-0.116661,-0.975342,8.770016285354563,-0.152458,-0.212116,-0.965279,1.1576657323583501,-0.288222,-0.20011,-0.936421,3.054963131002806,-0.319103,-0.230346,-0.919301,3,b
95.470098540921,28.359838348111026,35.33404690293315,12.864298165624376,24.26913700757812,13.6283451982957,18.058513784588822,14.548285980130268,25.741399397542995,15.372133904183924,1,41.384016048732214,4.7987619698897,5.953295877016346,5.3635047116087815,1,45.444449103445116,0.294815,-0.785917,-0.543524,9.943405560970403,-0.136007,-0.274278,-0.951984,8.70806799031922,-0.120181,-0.340999,-0.93235,3.094757460991162,-0.253142,-0.327117,-0.910447,2.467093754910137,-0.279687,-0.409177,-0.868533,3,b
85.46838056681018,2.753223353513038,72.98259626849473,14.341875998218784,65.2663322427518,9.301619292023222,68.63279360190802,11.16107651419565,74.16589666908553,9.252964442328986,0,39.41681186880402,10.157796572264065,2.6555420691643166,5.412611355977795,1,37.725816827160116,0.146453,-0.0925284,-0.984881,89.23648754307567,-0.385535,-0.688311,-0.614484,74.80083128231063,-0.335996,-0.506681,-0.793966,78.3169335609682,-0.409289,-0.511573,-0.755497,79.49891844208292,-0.497775,-0.456868,-0.737219,1,b
94.9504967671733,1.0469869562572633,29.015255734503793,2.6300119678590295,17.19982006255906,1.7737629529816836,9.772836369156932,3.1485690104511828,24.163353658548573,3.9497228438994765,1,26.487162898506497,3.1005849513635617,2.495906783734853,4.685084106007491,1,21.770299398722038,-0.143006,-0.554113,-0.820066,6.461460307766141,-0.0842143,-0.183917,-0.979327,9.565798116455968,-0.045488,-0.134624,-0.989852,8.288241100641734,-0.0815278,-0.119409,-0.989492,11.941263827985827,-0.0481513,-0.0618541,-0.996923,1,b
94.56033994546374,9.108391540333686,30.142569738871085,2.7106249828028957,17.753340606084482,2.4724986849718293,8.68224812946778,3.348501244005495,25.3425533138519,4.8006392787019605,1,28.683912981562738,2.6250714812236855,5.662620794112142,2.9869895191767637,1,18.325605594462743,-0.175211,-0.519823,-0.836113,8.064430250959319,0.0210653,-0.173645,-0.984583,9.49133553908026,0.0549158,-0.189226,-0.980397,4.178825916678987,-0.052212,-0.187544,-0.980868,5.443713848694985,-0.0589688,-0.1562,-0.985964,1,b
93.44433369848493,9.160722787278363,29.97847692452028,2.8982854192808145,16.064854069141667,2.3854099086343608,8.322150844569803,3.595419799552856,25.34754779109486,4.898865475089254,1,27.650302120074137,1.101121597269177,6.230940899309298,3.765127755329906,1,18.621479093421573,-0.0898793,-0.493341,-0.86518,7.48461732537866,0.101694,-0.145796,-0.984074,7.813102346874954,0.109149,-0.148588,-0.982857,0.7342546010043103,-0.00587062,-0.19368,-0.981047,3.0095667125129935,-0.00271086,-0.149894,-0.988698,4,b
95.4729065202933,15.975199570787737,29.742526180493293,3.2563627690569845,16.774220310322445,3.227326753434491,15.774357961452127,1.2482129724235855,27.51179532762739,2.2949625608506286,1,14.868335391626937,1.130781123692563,9.331039725355087,3.9303507309257775,1,34.81896445559721,0.437979,-0.519522,-0.73367,11.975426333854717,0.184399,-0.291867,-0.938515,12.732157103191836,0.182807,-0.308239,-0.933579,14.244484099367316,0.0559293,-0.371492,-0.92675,11.796582694762723,0.0201928,-0.327997,-0.944463,3,b
